"Deaths per 100 Sex and race Male: Black or African American 1998 0 10.4
"Deaths per 100 Sex and race Male: Black or African American 1999 0 10.3
"Deaths per 100 Sex and race Male: Black or African American 2000 0 10.0
"Deaths per 100 Sex and race Male: Black or African American 2001 0 9.8
"Deaths per 100 Sex and race Male: Black or African American 2002 0 9.9
"Deaths per 100 Sex and race Male: Black or African American 2003 0 9.2
"Deaths per 100 Sex and race Male: Black or African American 2004 0 9.6
"Deaths per 100 Sex and race Male: Black or African American 2005 0 9.2
"Deaths per 100 Sex and race Male: Black or African American 2006 0 9.4
"Deaths per 100 Sex and race Male: Black or African American 2007 0 8.7
"Deaths per 100 Sex and race Male: Black or African American 2008 0 9.4
"Deaths per 100 Sex and race Male: Black or African American 2009 0 8.9
"Deaths per 100 Sex and race Male: Black or African American 2010 0 9.1
"Deaths per 100 Sex and race Male: Black or African American 2011 0 9.3
"Deaths per 100 Sex and race Male: Black or African American 2012 0 9.6
"Deaths per 100 Sex and race Male: Black or African American 2013 0 9.3
"Deaths per 100 Sex and race Male: Black or African American 2014 0 9.5
"Deaths per 100 Sex and race Male: Black or African American 2015 0 9.6
"Deaths per 100 Sex and race Male: Black or African American 2016 0 10.2
"Deaths per 100 Sex and race Male: Black or African American 2017 0 11.0
"Deaths per 100 Sex and race Male: Black or African American 2018 0 11.6
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1950 0 
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1960 0 
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1970 0 
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1980 0 19.3
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1981 0 21.6
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1982 0 18.6
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1983 0 20.7
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1984 0 18.0
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1985 0 17.9
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1986 0 20.7
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1987 0 18.2
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1988 0 18.8
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1989 0 17.6
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1990 0 20.1
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1991 0 18.1
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1992 0 16.9
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1993 0 17.5
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1994 0 20.4
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1995 0 17.4
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1996 0 17.9
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1997 0 18.6
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1998 0 17.8
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1999 0 16.5
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2000 0 16.0
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2001 0 17.2
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2002 0 16.1
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2003 0 16.0
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2004 0 17.5
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2005 0 17.3
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2006 0 16.5
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2007 0 15.9
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2008 0 15.4
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2009 0 14.6
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2010 0 15.5
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2011 0 16.4
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2012 0 17.4
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2013 0 18.1
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2014 0 16.4
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2015 0 18.8
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2016 0 20.7
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2017 0 20.4
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2018 0 20.9
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1950 0 
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1960 0 
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1970 0 
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1980 0 10.7
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1981 0 9.3
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1982 0 8.7
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1983 0 9.5
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1984 0 9.7
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1985 0 9.3
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1986 0 9.4
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1987 0 10.9
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1988 0 8.7
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1989 0 8.8
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1990 0 9.6
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1991 0 9.9
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1992 0 9.1
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1993 0 9.8
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1994 0 10.0
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1995 0 9.6
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1996 0 8.9
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1997 0 9.9
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1998 0 9.6
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1999 0 9.0
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2000 0 8.6
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2001 0 8.3
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2002 0 8.0
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2003 0 8.5
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2004 0 8.3
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2005 0 7.3
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2006 0 7.8
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2007 0 8.8
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2008 0 7.9
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2009 0 8.7
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2010 0 9.5
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2011 0 8.7
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2012 0 9.4
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2013 0 9.1
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2014 0 8.9
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2015 0 9.1
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2016 0 10.1
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2017 0 9.7
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2018 0 10.4
"Deaths per 100 Sex and race Female: White 1950 0 6.0
"Deaths per 100 Sex and race Female: White 1960 0 5.9
"Deaths per 100 Sex and race Female: White 1970 0 7.9
"Deaths per 100 Sex and race Female: White 1980 0 6.1
"Deaths per 100 Sex and race Female: White 1981 0 6.4
"Deaths per 100 Sex and race Female: White 1982 0 6.2
"Deaths per 100 Sex and race Female: White 1983 0 6.0
"Deaths per 100 Sex and race Female: White 1984 0 6.0
"Deaths per 100 Sex and race Female: White 1985 0 5.7
"Deaths per 100 Sex and race Female: White 1986 0 6.0
"Deaths per 100 Sex and race Female: White 1987 0 5.7
"Deaths per 100 Sex and race Female: White 1988 0 5.5
"Deaths per 100 Sex and race Female: White 1989 0 5.2
"Deaths per 100 Sex and race Female: White 1990 0 5.2
"Deaths per 100 Sex and race Female: White 1991 0 5.1
"Deaths per 100 Sex and race Female: White 1992 0 5.0
"Deaths per 100 Sex and race Female: White 1993 0 5.0
"Deaths per 100 Sex and race Female: White 1994 0 4.8
"Deaths per 100 Sex and race Female: White 1995 0 4.7
"Deaths per 100 Sex and race Female: White 1996 0 4.6
"Deaths per 100 Sex and race Female: White 1997 0 4.7
"Deaths per 100 Sex and race Female: White 1998 0 4.6
"Deaths per 100 Sex and race Female: White 1999 0 4.4
"Deaths per 100 Sex and race Female: White 2000 0 4.3
"Deaths per 100 Sex and race Female: White 2001 0 4.5
"Deaths per 100 Sex and race Female: White 2002 0 4.7
"Deaths per 100 Sex and race Female: White 2003 0 4.6
"Deaths per 100 Sex and race Female: White 2004 0 5.0
"Deaths per 100 Sex and race Female: White 2005 0 4.9
"Deaths per 100 Sex and race Female: White 2006 0 5.1
"Deaths per 100 Sex and race Female: White 2007 0 5.2
"Deaths per 100 Sex and race Female: White 2008 0 5.4
"Deaths per 100 Sex and race Female: White 2009 0 5.5
"Deaths per 100 Sex and race Female: White 2010 0 5.6
"Deaths per 100 Sex and race Female: White 2011 0 5.9
"Deaths per 100 Sex and race Female: White 2012 0 6.1
"Deaths per 100 Sex and race Female: White 2013 0 6.3
"Deaths per 100 Sex and race Female: White 2014 0 6.6
"Deaths per 100 Sex and race Female: White 2015 0 6.9
"Deaths per 100 Sex and race Female: White 2016 0 6.9
"Deaths per 100 Sex and race Female: White 2017 0 6.9
"Deaths per 100 Sex and race Female: White 2018 0 7.0
"Deaths per 100 Sex and race Female: Black or African American 1950 0 1.8
"Deaths per 100 Sex and race Female: Black or African American 1960 0 2.0
"Deaths per 100 Sex and race Female: Black or African American 1970 0 2.9
"Deaths per 100 Sex and race Female: Black or African American 1980 0 2.4
"Deaths per 100 Sex and race Female: Black or African American 1981 0 2.5
"Deaths per 100 Sex and race Female: Black or African American 1982 0 2.3
"Deaths per 100 Sex and race Female: Black or African American 1983 0 2.2
"Deaths per 100 Sex and race Female: Black or African American 1984 0 2.3
"Deaths per 100 Sex and race Female: Black or African American 1985 0 2.3
"Deaths per 100 Sex and race Female: Black or African American 1986 0 2.4
"Deaths per 100 Sex and race Female: Black or African American 1987 0 2.1
"Deaths per 100 Sex and race Female: Black or African American 1988 0 2.5
"Deaths per 100 Sex and race Female: Black or African American 1989 0 2.5
"Deaths per 100 Sex and race Female: Black or African American 1990 0 2.4
"Deaths per 100 Sex and race Female: Black or African American 1991 0 2.0
"Deaths per 100 Sex and race Female: Black or African American 1992 0 2.1
"Deaths per 100 Sex and race Female: Black or African American 1993 0 2.1
"Deaths per 100 Sex and race Female: Black or African American 1994 0 2.1
"Deaths per 100 Sex and race Female: Black or African American 1995 0 2.0
"Deaths per 100 Sex and race Female: Black or African American 1996 0 2.0
"Deaths per 100 Sex and race Female: Black or African American 1997 0 1.9
"Deaths per 100 Sex and race Female: Black or African American 1998 0 1.7
"Deaths per 100 Sex and race Female: Black or African American 1999 0 1.6
"Deaths per 100 Sex and race Female: Black or African American 2000 0 1.8
"Deaths per 100 Sex and race Female: Black or African American 2001 0 1.8
"Deaths per 100 Sex and race Female: Black or African American 2002 0 1.6
"Deaths per 100 Sex and race Female: Black or African American 2003 0 1.8
"Deaths per 100 Sex and race Female: Black or African American 2004 0 1.8
"Deaths per 100 Sex and race Female: Black or African American 2005 0 1.8
"Deaths per 100 Sex and race Female: Black or African American 2006 0 1.4
"Deaths per 100 Sex and race Female: Black or African American 2007 0 1.7
"Deaths per 100 Sex and race Female: Black or African American 2008 0 1.6
"Deaths per 100 Sex and race Female: Black or African American 2009 0 1.8
"Deaths per 100 Sex and race Female: Black or African American 2010 0 1.8
"Deaths per 100 Sex and race Female: Black or African American 2011 0 1.9
"Deaths per 100 Sex and race Female: Black or African American 2012 0 2.0
"Deaths per 100 Sex and race Female: Black or African American 2013 0 2.0
"Deaths per 100 Sex and race Female: Black or African American 2014 0 2.1
"Deaths per 100 Sex and race Female: Black or African American 2015 0 2.0
"Deaths per 100 Sex and race Female: Black or African American 2016 0 2.4
"Deaths per 100 Sex and race Female: Black or African American 2017 0 2.7
"Deaths per 100 Sex and race Female: Black or African American 2018 0 2.8
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1950 0 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1960 0 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1970 0 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1980 0 4.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1981 0 4.1
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1982 0 3.3
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1983 0 4.0
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1984 0 3.0
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1985 0 4.1
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1986 0 4.1
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1987 0 4.2
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1988 0 3.5
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1989 0 3.4
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1990 0 3.6
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1991 0 3.2
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1992 0 3.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1993 0 5.1
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1994 0 3.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1995 0 3.9
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1996 0 5.1
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1997 0 4.0
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1998 0 4.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1999 0 4.0
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2000 0 3.8
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2001 0 3.9
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2002 0 4.0
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2003 0 3.3
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2004 0 5.5
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2005 0 4.2
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2006 0 4.5
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2007 0 4.3
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2008 0 4.9
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2009 0 5.4
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2010 0 6.1
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2011 0 5.0
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2012 0 4.3
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2013 0 5.3
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2014 0 5.5
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2015 0 6.5
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2016 0 6.4
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2017 0 6.6
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2018 0 6.6
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1950 0 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1960 0 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1970 0 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1980 0 5.5
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1981 0 6.4
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1982 0 5.0
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1983 0 5.6
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1984 0 5.5
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1985 0 5.0
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1986 0 4.5
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1987 0 4.6
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1988 0 4.0
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1989 0 4.6
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1990 0 4.1
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1991 0 4.2
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1992 0 4.2
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1993 0 4.1
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1994 0 4.1
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1995 0 4.1
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1996 0 3.9
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1997 0 3.8
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1998 0 3.5
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1999 0 3.4
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2000 0 2.8
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2001 0 2.8
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2002 0 3.0
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2003 0 3.1
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2004 0 3.4
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2005 0 3.2
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2006 0 3.3
