"Deaths per 100 Sex and race Male: White 2010 34 22.0
"Deaths per 100 Sex and race Male: White 2011 35 22.3
"Deaths per 100 Sex and race Male: White 2012 36 22.6
"Deaths per 100 Sex and race Male: White 2013 37 22.6
"Deaths per 100 Sex and race Male: White 2014 38 23.3
"Deaths per 100 Sex and race Male: White 2015 39 23.6
"Deaths per 100 Sex and race Male: White 2016 40 23.9
"Deaths per 100 Sex and race Male: White 2017 41 25.1
"Deaths per 100 Sex and race Male: White 2018 42 25.5
"Deaths per 100 Sex and race Male: Black or African American 1950 1 7.5
"Deaths per 100 Sex and race Male: Black or African American 1960 2 8.4
"Deaths per 100 Sex and race Male: Black or African American 1970 3 10.0
"Deaths per 100 Sex and race Male: Black or African American 1980 4 11.4
"Deaths per 100 Sex and race Male: Black or African American 1981 5 11.4
"Deaths per 100 Sex and race Male: Black or African American 1982 6 11.2
"Deaths per 100 Sex and race Male: Black or African American 1983 7 11.1
"Deaths per 100 Sex and race Male: Black or African American 1984 8 11.7
"Deaths per 100 Sex and race Male: Black or African American 1985 9 11.8
"Deaths per 100 Sex and race Male: Black or African American 1986 10 12.2
"Deaths per 100 Sex and race Male: Black or African American 1987 11 12.8
"Deaths per 100 Sex and race Male: Black or African American 1988 12 12.2
"Deaths per 100 Sex and race Male: Black or African American 1989 13 13.0
"Deaths per 100 Sex and race Male: Black or African American 1990 14 12.8
"Deaths per 100 Sex and race Male: Black or African American 1991 15 12.9
"Deaths per 100 Sex and race Male: Black or African American 1992 16 12.5
"Deaths per 100 Sex and race Male: Black or African American 1993 17 12.9
"Deaths per 100 Sex and race Male: Black or African American 1994 18 12.8
"Deaths per 100 Sex and race Male: Black or African American 1995 19 12.4
"Deaths per 100 Sex and race Male: Black or African American 1996 20 11.8
"Deaths per 100 Sex and race Male: Black or African American 1997 21 11.3
"Deaths per 100 Sex and race Male: Black or African American 1998 22 10.4
"Deaths per 100 Sex and race Male: Black or African American 1999 23 10.3
"Deaths per 100 Sex and race Male: Black or African American 2000 24 10.0
"Deaths per 100 Sex and race Male: Black or African American 2001 25 9.8
"Deaths per 100 Sex and race Male: Black or African American 2002 26 9.9
"Deaths per 100 Sex and race Male: Black or African American 2003 27 9.2
"Deaths per 100 Sex and race Male: Black or African American 2004 28 9.6
"Deaths per 100 Sex and race Male: Black or African American 2005 29 9.2
"Deaths per 100 Sex and race Male: Black or African American 2006 30 9.4
"Deaths per 100 Sex and race Male: Black or African American 2007 31 8.7
"Deaths per 100 Sex and race Male: Black or African American 2008 32 9.4
"Deaths per 100 Sex and race Male: Black or African American 2009 33 8.9
"Deaths per 100 Sex and race Male: Black or African American 2010 34 9.1
"Deaths per 100 Sex and race Male: Black or African American 2011 35 9.3
"Deaths per 100 Sex and race Male: Black or African American 2012 36 9.6
"Deaths per 100 Sex and race Male: Black or African American 2013 37 9.3
"Deaths per 100 Sex and race Male: Black or African American 2014 38 9.5
"Deaths per 100 Sex and race Male: Black or African American 2015 39 9.6
"Deaths per 100 Sex and race Male: Black or African American 2016 40 10.2
"Deaths per 100 Sex and race Male: Black or African American 2017 41 11.0
"Deaths per 100 Sex and race Male: Black or African American 2018 42 11.6
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1950 1 
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1960 2 
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1970 3 
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1980 4 19.3
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1981 5 21.6
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1982 6 18.6
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1983 7 20.7
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1984 8 18.0
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1985 9 17.9
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1986 10 20.7
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1987 11 18.2
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1988 12 18.8
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1989 13 17.6
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1990 14 20.1
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1991 15 18.1
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1992 16 16.9
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1993 17 17.5
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1994 18 20.4
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1995 19 17.4
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1996 20 17.9
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1997 21 18.6
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1998 22 17.8
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1999 23 16.5
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2000 24 16.0
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2001 25 17.2
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2002 26 16.1
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2003 27 16.0
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2004 28 17.5
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2005 29 17.3
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2006 30 16.5
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2007 31 15.9
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2008 32 15.4
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2009 33 14.6
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2010 34 15.5
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2011 35 16.4
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2012 36 17.4
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2013 37 18.1
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2014 38 16.4
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2015 39 18.8
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2016 40 20.7
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2017 41 20.4
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2018 42 20.9
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1950 1 
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1960 2 
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1970 3 
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1980 4 10.7
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1981 5 9.3
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1982 6 8.7
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1983 7 9.5
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1984 8 9.7
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1985 9 9.3
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1986 10 9.4
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1987 11 10.9
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1988 12 8.7
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1989 13 8.8
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1990 14 9.6
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1991 15 9.9
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1992 16 9.1
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1993 17 9.8
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1994 18 10.0
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1995 19 9.6
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1996 20 8.9
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1997 21 9.9
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1998 22 9.6
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1999 23 9.0
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2000 24 8.6
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2001 25 8.3
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2002 26 8.0
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2003 27 8.5
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2004 28 8.3
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2005 29 7.3
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2006 30 7.8
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2007 31 8.8
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2008 32 7.9
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2009 33 8.7
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2010 34 9.5
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2011 35 8.7
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2012 36 9.4
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2013 37 9.1
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2014 38 8.9
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2015 39 9.1
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2016 40 10.1
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2017 41 9.7
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2018 42 10.4
"Deaths per 100 Sex and race Female: White 1950 1 6.0
"Deaths per 100 Sex and race Female: White 1960 2 5.9
"Deaths per 100 Sex and race Female: White 1970 3 7.9
"Deaths per 100 Sex and race Female: White 1980 4 6.1
"Deaths per 100 Sex and race Female: White 1981 5 6.4
"Deaths per 100 Sex and race Female: White 1982 6 6.2
"Deaths per 100 Sex and race Female: White 1983 7 6.0
"Deaths per 100 Sex and race Female: White 1984 8 6.0
"Deaths per 100 Sex and race Female: White 1985 9 5.7
"Deaths per 100 Sex and race Female: White 1986 10 6.0
"Deaths per 100 Sex and race Female: White 1987 11 5.7
"Deaths per 100 Sex and race Female: White 1988 12 5.5
"Deaths per 100 Sex and race Female: White 1989 13 5.2
"Deaths per 100 Sex and race Female: White 1990 14 5.2
"Deaths per 100 Sex and race Female: White 1991 15 5.1
"Deaths per 100 Sex and race Female: White 1992 16 5.0
"Deaths per 100 Sex and race Female: White 1993 17 5.0
"Deaths per 100 Sex and race Female: White 1994 18 4.8
"Deaths per 100 Sex and race Female: White 1995 19 4.7
"Deaths per 100 Sex and race Female: White 1996 20 4.6
"Deaths per 100 Sex and race Female: White 1997 21 4.7
"Deaths per 100 Sex and race Female: White 1998 22 4.6
"Deaths per 100 Sex and race Female: White 1999 23 4.4
"Deaths per 100 Sex and race Female: White 2000 24 4.3
"Deaths per 100 Sex and race Female: White 2001 25 4.5
"Deaths per 100 Sex and race Female: White 2002 26 4.7
"Deaths per 100 Sex and race Female: White 2003 27 4.6
"Deaths per 100 Sex and race Female: White 2004 28 5.0
"Deaths per 100 Sex and race Female: White 2005 29 4.9
"Deaths per 100 Sex and race Female: White 2006 30 5.1
"Deaths per 100 Sex and race Female: White 2007 31 5.2
"Deaths per 100 Sex and race Female: White 2008 32 5.4
"Deaths per 100 Sex and race Female: White 2009 33 5.5
"Deaths per 100 Sex and race Female: White 2010 34 5.6
"Deaths per 100 Sex and race Female: White 2011 35 5.9
"Deaths per 100 Sex and race Female: White 2012 36 6.1
"Deaths per 100 Sex and race Female: White 2013 37 6.3
"Deaths per 100 Sex and race Female: White 2014 38 6.6
"Deaths per 100 Sex and race Female: White 2015 39 6.9
"Deaths per 100 Sex and race Female: White 2016 40 6.9
"Deaths per 100 Sex and race Female: White 2017 41 6.9
"Deaths per 100 Sex and race Female: White 2018 42 7.0
"Deaths per 100 Sex and race Female: Black or African American 1950 1 1.8
"Deaths per 100 Sex and race Female: Black or African American 1960 2 2.0
"Deaths per 100 Sex and race Female: Black or African American 1970 3 2.9
"Deaths per 100 Sex and race Female: Black or African American 1980 4 2.4
"Deaths per 100 Sex and race Female: Black or African American 1981 5 2.5
"Deaths per 100 Sex and race Female: Black or African American 1982 6 2.3
"Deaths per 100 Sex and race Female: Black or African American 1983 7 2.2
"Deaths per 100 Sex and race Female: Black or African American 1984 8 2.3
"Deaths per 100 Sex and race Female: Black or African American 1985 9 2.3
"Deaths per 100 Sex and race Female: Black or African American 1986 10 2.4
"Deaths per 100 Sex and race Female: Black or African American 1987 11 2.1
"Deaths per 100 Sex and race Female: Black or African American 1988 12 2.5
"Deaths per 100 Sex and race Female: Black or African American 1989 13 2.5
"Deaths per 100 Sex and race Female: Black or African American 1990 14 2.4
"Deaths per 100 Sex and race Female: Black or African American 1991 15 2.0
"Deaths per 100 Sex and race Female: Black or African American 1992 16 2.1
"Deaths per 100 Sex and race Female: Black or African American 1993 17 2.1
"Deaths per 100 Sex and race Female: Black or African American 1994 18 2.1
"Deaths per 100 Sex and race Female: Black or African American 1995 19 2.0
"Deaths per 100 Sex and race Female: Black or African American 1996 20 2.0
"Deaths per 100 Sex and race Female: Black or African American 1997 21 1.9
"Deaths per 100 Sex and race Female: Black or African American 1998 22 1.7
"Deaths per 100 Sex and race Female: Black or African American 1999 23 1.6
"Deaths per 100 Sex and race Female: Black or African American 2000 24 1.8
"Deaths per 100 Sex and race Female: Black or African American 2001 25 1.8
"Deaths per 100 Sex and race Female: Black or African American 2002 26 1.6
"Deaths per 100 Sex and race Female: Black or African American 2003 27 1.8
"Deaths per 100 Sex and race Female: Black or African American 2004 28 1.8
"Deaths per 100 Sex and race Female: Black or African American 2005 29 1.8
"Deaths per 100 Sex and race Female: Black or African American 2006 30 1.4
"Deaths per 100 Sex and race Female: Black or African American 2007 31 1.7
"Deaths per 100 Sex and race Female: Black or African American 2008 32 1.6
"Deaths per 100 Sex and race Female: Black or African American 2009 33 1.8
"Deaths per 100 Sex and race Female: Black or African American 2010 34 1.8
"Deaths per 100 Sex and race Female: Black or African American 2011 35 1.9
"Deaths per 100 Sex and race Female: Black or African American 2012 36 2.0
"Deaths per 100 Sex and race Female: Black or African American 2013 37 2.0
"Deaths per 100 Sex and race Female: Black or African American 2014 38 2.1
"Deaths per 100 Sex and race Female: Black or African American 2015 39 2.0
"Deaths per 100 Sex and race Female: Black or African American 2016 40 2.4
"Deaths per 100 Sex and race Female: Black or African American 2017 41 2.7
"Deaths per 100 Sex and race Female: Black or African American 2018 42 2.8
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1950 1 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1960 2 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1970 3 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1980 4 4.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1981 5 4.1
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1982 6 3.3
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1983 7 4.0
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1984 8 3.0
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1985 9 4.1
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1986 10 4.1
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1987 11 4.2
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1988 12 3.5
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1989 13 3.4
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1990 14 3.6
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1991 15 3.2
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1992 16 3.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1993 17 5.1
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1994 18 3.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1995 19 3.9
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1996 20 5.1
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1997 21 4.0
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1998 22 4.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1999 23 4.0
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2000 24 3.8
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2001 25 3.9
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2002 26 4.0
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2003 27 3.3
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2004 28 5.5
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2005 29 4.2
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2006 30 4.5
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2007 31 4.3
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2008 32 4.9
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2009 33 5.4
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2010 34 6.1
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2011 35 5.0
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2012 36 4.3
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2013 37 5.3
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2014 38 5.5
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2015 39 6.5
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2016 40 6.4
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2017 41 6.6
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2018 42 6.6
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1950 1 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1960 2 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1970 3 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1980 4 5.5
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1981 5 6.4
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1982 6 5.0
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1983 7 5.6
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1984 8 5.5
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1985 9 5.0
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1986 10 4.5
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1987 11 4.6
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1988 12 4.0
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1989 13 4.6
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1990 14 4.1
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1991 15 4.2
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1992 16 4.2
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1993 17 4.1
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1994 18 4.1
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1995 19 4.1
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1996 20 3.9
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1997 21 3.8
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1998 22 3.5
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1999 23 3.4
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2000 24 2.8
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2001 25 2.8
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2002 26 3.0
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2003 27 3.1
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2004 28 3.4
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2005 29 3.2
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2006 30 3.3
