"Deaths per 100 Sex and race Male: Black or African American 2010 34 All ages 9.1
"Deaths per 100 Sex and race Male: Black or African American 2011 35 All ages 9.3
"Deaths per 100 Sex and race Male: Black or African American 2012 36 All ages 9.6
"Deaths per 100 Sex and race Male: Black or African American 2013 37 All ages 9.3
"Deaths per 100 Sex and race Male: Black or African American 2014 38 All ages 9.5
"Deaths per 100 Sex and race Male: Black or African American 2015 39 All ages 9.6
"Deaths per 100 Sex and race Male: Black or African American 2016 40 All ages 10.2
"Deaths per 100 Sex and race Male: Black or African American 2017 41 All ages 11.0
"Deaths per 100 Sex and race Male: Black or African American 2018 42 All ages 11.6
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1950 1 All ages 
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1960 2 All ages 
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1970 3 All ages 
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1980 4 All ages 19.3
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1981 5 All ages 21.6
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1982 6 All ages 18.6
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1983 7 All ages 20.7
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1984 8 All ages 18.0
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1985 9 All ages 17.9
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1986 10 All ages 20.7
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1987 11 All ages 18.2
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1988 12 All ages 18.8
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1989 13 All ages 17.6
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1990 14 All ages 20.1
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1991 15 All ages 18.1
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1992 16 All ages 16.9
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1993 17 All ages 17.5
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1994 18 All ages 20.4
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1995 19 All ages 17.4
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1996 20 All ages 17.9
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1997 21 All ages 18.6
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1998 22 All ages 17.8
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1999 23 All ages 16.5
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2000 24 All ages 16.0
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2001 25 All ages 17.2
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2002 26 All ages 16.1
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2003 27 All ages 16.0
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2004 28 All ages 17.5
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2005 29 All ages 17.3
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2006 30 All ages 16.5
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2007 31 All ages 15.9
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2008 32 All ages 15.4
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2009 33 All ages 14.6
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2010 34 All ages 15.5
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2011 35 All ages 16.4
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2012 36 All ages 17.4
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2013 37 All ages 18.1
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2014 38 All ages 16.4
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2015 39 All ages 18.8
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2016 40 All ages 20.7
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2017 41 All ages 20.4
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2018 42 All ages 20.9
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1950 1 All ages 
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1960 2 All ages 
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1970 3 All ages 
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1980 4 All ages 10.7
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1981 5 All ages 9.3
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1982 6 All ages 8.7
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1983 7 All ages 9.5
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1984 8 All ages 9.7
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1985 9 All ages 9.3
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1986 10 All ages 9.4
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1987 11 All ages 10.9
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1988 12 All ages 8.7
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1989 13 All ages 8.8
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1990 14 All ages 9.6
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1991 15 All ages 9.9
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1992 16 All ages 9.1
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1993 17 All ages 9.8
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1994 18 All ages 10.0
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1995 19 All ages 9.6
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1996 20 All ages 8.9
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1997 21 All ages 9.9
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1998 22 All ages 9.6
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1999 23 All ages 9.0
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2000 24 All ages 8.6
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2001 25 All ages 8.3
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2002 26 All ages 8.0
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2003 27 All ages 8.5
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2004 28 All ages 8.3
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2005 29 All ages 7.3
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2006 30 All ages 7.8
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2007 31 All ages 8.8
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2008 32 All ages 7.9
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2009 33 All ages 8.7
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2010 34 All ages 9.5
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2011 35 All ages 8.7
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2012 36 All ages 9.4
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2013 37 All ages 9.1
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2014 38 All ages 8.9
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2015 39 All ages 9.1
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2016 40 All ages 10.1
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2017 41 All ages 9.7
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2018 42 All ages 10.4
"Deaths per 100 Sex and race Female: White 1950 1 All ages 6.0
"Deaths per 100 Sex and race Female: White 1960 2 All ages 5.9
"Deaths per 100 Sex and race Female: White 1970 3 All ages 7.9
"Deaths per 100 Sex and race Female: White 1980 4 All ages 6.1
"Deaths per 100 Sex and race Female: White 1981 5 All ages 6.4
"Deaths per 100 Sex and race Female: White 1982 6 All ages 6.2
"Deaths per 100 Sex and race Female: White 1983 7 All ages 6.0
"Deaths per 100 Sex and race Female: White 1984 8 All ages 6.0
"Deaths per 100 Sex and race Female: White 1985 9 All ages 5.7
"Deaths per 100 Sex and race Female: White 1986 10 All ages 6.0
"Deaths per 100 Sex and race Female: White 1987 11 All ages 5.7
"Deaths per 100 Sex and race Female: White 1988 12 All ages 5.5
"Deaths per 100 Sex and race Female: White 1989 13 All ages 5.2
"Deaths per 100 Sex and race Female: White 1990 14 All ages 5.2
"Deaths per 100 Sex and race Female: White 1991 15 All ages 5.1
"Deaths per 100 Sex and race Female: White 1992 16 All ages 5.0
"Deaths per 100 Sex and race Female: White 1993 17 All ages 5.0
"Deaths per 100 Sex and race Female: White 1994 18 All ages 4.8
"Deaths per 100 Sex and race Female: White 1995 19 All ages 4.7
"Deaths per 100 Sex and race Female: White 1996 20 All ages 4.6
"Deaths per 100 Sex and race Female: White 1997 21 All ages 4.7
"Deaths per 100 Sex and race Female: White 1998 22 All ages 4.6
"Deaths per 100 Sex and race Female: White 1999 23 All ages 4.4
"Deaths per 100 Sex and race Female: White 2000 24 All ages 4.3
"Deaths per 100 Sex and race Female: White 2001 25 All ages 4.5
"Deaths per 100 Sex and race Female: White 2002 26 All ages 4.7
"Deaths per 100 Sex and race Female: White 2003 27 All ages 4.6
"Deaths per 100 Sex and race Female: White 2004 28 All ages 5.0
"Deaths per 100 Sex and race Female: White 2005 29 All ages 4.9
"Deaths per 100 Sex and race Female: White 2006 30 All ages 5.1
"Deaths per 100 Sex and race Female: White 2007 31 All ages 5.2
"Deaths per 100 Sex and race Female: White 2008 32 All ages 5.4
"Deaths per 100 Sex and race Female: White 2009 33 All ages 5.5
"Deaths per 100 Sex and race Female: White 2010 34 All ages 5.6
"Deaths per 100 Sex and race Female: White 2011 35 All ages 5.9
"Deaths per 100 Sex and race Female: White 2012 36 All ages 6.1
"Deaths per 100 Sex and race Female: White 2013 37 All ages 6.3
"Deaths per 100 Sex and race Female: White 2014 38 All ages 6.6
"Deaths per 100 Sex and race Female: White 2015 39 All ages 6.9
"Deaths per 100 Sex and race Female: White 2016 40 All ages 6.9
"Deaths per 100 Sex and race Female: White 2017 41 All ages 6.9
"Deaths per 100 Sex and race Female: White 2018 42 All ages 7.0
"Deaths per 100 Sex and race Female: Black or African American 1950 1 All ages 1.8
"Deaths per 100 Sex and race Female: Black or African American 1960 2 All ages 2.0
"Deaths per 100 Sex and race Female: Black or African American 1970 3 All ages 2.9
"Deaths per 100 Sex and race Female: Black or African American 1980 4 All ages 2.4
"Deaths per 100 Sex and race Female: Black or African American 1981 5 All ages 2.5
"Deaths per 100 Sex and race Female: Black or African American 1982 6 All ages 2.3
"Deaths per 100 Sex and race Female: Black or African American 1983 7 All ages 2.2
"Deaths per 100 Sex and race Female: Black or African American 1984 8 All ages 2.3
"Deaths per 100 Sex and race Female: Black or African American 1985 9 All ages 2.3
"Deaths per 100 Sex and race Female: Black or African American 1986 10 All ages 2.4
"Deaths per 100 Sex and race Female: Black or African American 1987 11 All ages 2.1
"Deaths per 100 Sex and race Female: Black or African American 1988 12 All ages 2.5
"Deaths per 100 Sex and race Female: Black or African American 1989 13 All ages 2.5
"Deaths per 100 Sex and race Female: Black or African American 1990 14 All ages 2.4
"Deaths per 100 Sex and race Female: Black or African American 1991 15 All ages 2.0
"Deaths per 100 Sex and race Female: Black or African American 1992 16 All ages 2.1
"Deaths per 100 Sex and race Female: Black or African American 1993 17 All ages 2.1
"Deaths per 100 Sex and race Female: Black or African American 1994 18 All ages 2.1
"Deaths per 100 Sex and race Female: Black or African American 1995 19 All ages 2.0
"Deaths per 100 Sex and race Female: Black or African American 1996 20 All ages 2.0
"Deaths per 100 Sex and race Female: Black or African American 1997 21 All ages 1.9
"Deaths per 100 Sex and race Female: Black or African American 1998 22 All ages 1.7
"Deaths per 100 Sex and race Female: Black or African American 1999 23 All ages 1.6
"Deaths per 100 Sex and race Female: Black or African American 2000 24 All ages 1.8
"Deaths per 100 Sex and race Female: Black or African American 2001 25 All ages 1.8
"Deaths per 100 Sex and race Female: Black or African American 2002 26 All ages 1.6
"Deaths per 100 Sex and race Female: Black or African American 2003 27 All ages 1.8
"Deaths per 100 Sex and race Female: Black or African American 2004 28 All ages 1.8
"Deaths per 100 Sex and race Female: Black or African American 2005 29 All ages 1.8
"Deaths per 100 Sex and race Female: Black or African American 2006 30 All ages 1.4
"Deaths per 100 Sex and race Female: Black or African American 2007 31 All ages 1.7
"Deaths per 100 Sex and race Female: Black or African American 2008 32 All ages 1.6
"Deaths per 100 Sex and race Female: Black or African American 2009 33 All ages 1.8
"Deaths per 100 Sex and race Female: Black or African American 2010 34 All ages 1.8
"Deaths per 100 Sex and race Female: Black or African American 2011 35 All ages 1.9
"Deaths per 100 Sex and race Female: Black or African American 2012 36 All ages 2.0
"Deaths per 100 Sex and race Female: Black or African American 2013 37 All ages 2.0
"Deaths per 100 Sex and race Female: Black or African American 2014 38 All ages 2.1
"Deaths per 100 Sex and race Female: Black or African American 2015 39 All ages 2.0
"Deaths per 100 Sex and race Female: Black or African American 2016 40 All ages 2.4
"Deaths per 100 Sex and race Female: Black or African American 2017 41 All ages 2.7
"Deaths per 100 Sex and race Female: Black or African American 2018 42 All ages 2.8
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1950 1 All ages 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1960 2 All ages 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1970 3 All ages 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1980 4 All ages 4.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1981 5 All ages 4.1
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1982 6 All ages 3.3
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1983 7 All ages 4.0
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1984 8 All ages 3.0
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1985 9 All ages 4.1
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1986 10 All ages 4.1
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1987 11 All ages 4.2
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1988 12 All ages 3.5
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1989 13 All ages 3.4
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1990 14 All ages 3.6
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1991 15 All ages 3.2
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1992 16 All ages 3.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1993 17 All ages 5.1
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1994 18 All ages 3.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1995 19 All ages 3.9
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1996 20 All ages 5.1
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1997 21 All ages 4.0
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1998 22 All ages 4.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1999 23 All ages 4.0
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2000 24 All ages 3.8
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2001 25 All ages 3.9
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2002 26 All ages 4.0
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2003 27 All ages 3.3
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2004 28 All ages 5.5
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2005 29 All ages 4.2
