"Deaths per 100 Sex and race Male: Black or African American 1990 All ages
"Deaths per 100 Sex and race Male: Black or African American 1991 All ages
"Deaths per 100 Sex and race Male: Black or African American 1992 All ages
"Deaths per 100 Sex and race Male: Black or African American 1993 All ages
"Deaths per 100 Sex and race Male: Black or African American 1994 All ages
"Deaths per 100 Sex and race Male: Black or African American 1995 All ages
"Deaths per 100 Sex and race Male: Black or African American 1996 All ages
"Deaths per 100 Sex and race Male: Black or African American 1997 All ages
"Deaths per 100 Sex and race Male: Black or African American 1998 All ages
"Deaths per 100 Sex and race Male: Black or African American 1999 All ages
"Deaths per 100 Sex and race Male: Black or African American 2000 All ages
"Deaths per 100 Sex and race Male: Black or African American 2001 All ages
"Deaths per 100 Sex and race Male: Black or African American 2002 All ages
"Deaths per 100 Sex and race Male: Black or African American 2003 All ages
"Deaths per 100 Sex and race Male: Black or African American 2004 All ages
"Deaths per 100 Sex and race Male: Black or African American 2005 All ages
"Deaths per 100 Sex and race Male: Black or African American 2006 All ages
"Deaths per 100 Sex and race Male: Black or African American 2007 All ages
"Deaths per 100 Sex and race Male: Black or African American 2008 All ages
"Deaths per 100 Sex and race Male: Black or African American 2009 All ages
"Deaths per 100 Sex and race Male: Black or African American 2010 All ages
"Deaths per 100 Sex and race Male: Black or African American 2011 All ages
"Deaths per 100 Sex and race Male: Black or African American 2012 All ages
"Deaths per 100 Sex and race Male: Black or African American 2013 All ages
"Deaths per 100 Sex and race Male: Black or African American 2014 All ages
"Deaths per 100 Sex and race Male: Black or African American 2015 All ages
"Deaths per 100 Sex and race Male: Black or African American 2016 All ages
"Deaths per 100 Sex and race Male: Black or African American 2017 All ages
"Deaths per 100 Sex and race Male: Black or African American 2018 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1950 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1960 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1970 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1980 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1981 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1982 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1983 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1984 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1985 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1986 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1987 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1988 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1989 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1990 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1991 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1992 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1993 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1994 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1995 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1996 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1997 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1998 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1999 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2000 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2001 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2002 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2003 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2004 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2005 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2006 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2007 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2008 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2009 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2010 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2011 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2012 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2013 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2014 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2015 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2016 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2017 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2018 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1950 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1960 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1970 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1980 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1981 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1982 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1983 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1984 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1985 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1986 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1987 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1988 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1989 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1990 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1991 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1992 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1993 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1994 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1995 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1996 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1997 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1998 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1999 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2000 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2001 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2002 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2003 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2004 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2005 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2006 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2007 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2008 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2009 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2010 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2011 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2012 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2013 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2014 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2015 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2016 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2017 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2018 All ages
"Deaths per 100 Sex and race Female: White 1950 All ages
"Deaths per 100 Sex and race Female: White 1960 All ages
"Deaths per 100 Sex and race Female: White 1970 All ages
"Deaths per 100 Sex and race Female: White 1980 All ages
"Deaths per 100 Sex and race Female: White 1981 All ages
"Deaths per 100 Sex and race Female: White 1982 All ages
"Deaths per 100 Sex and race Female: White 1983 All ages
"Deaths per 100 Sex and race Female: White 1984 All ages
"Deaths per 100 Sex and race Female: White 1985 All ages
"Deaths per 100 Sex and race Female: White 1986 All ages
"Deaths per 100 Sex and race Female: White 1987 All ages
"Deaths per 100 Sex and race Female: White 1988 All ages
"Deaths per 100 Sex and race Female: White 1989 All ages
"Deaths per 100 Sex and race Female: White 1990 All ages
"Deaths per 100 Sex and race Female: White 1991 All ages
"Deaths per 100 Sex and race Female: White 1992 All ages
"Deaths per 100 Sex and race Female: White 1993 All ages
"Deaths per 100 Sex and race Female: White 1994 All ages
"Deaths per 100 Sex and race Female: White 1995 All ages
"Deaths per 100 Sex and race Female: White 1996 All ages
"Deaths per 100 Sex and race Female: White 1997 All ages
"Deaths per 100 Sex and race Female: White 1998 All ages
"Deaths per 100 Sex and race Female: White 1999 All ages
"Deaths per 100 Sex and race Female: White 2000 All ages
"Deaths per 100 Sex and race Female: White 2001 All ages
"Deaths per 100 Sex and race Female: White 2002 All ages
"Deaths per 100 Sex and race Female: White 2003 All ages
"Deaths per 100 Sex and race Female: White 2004 All ages
"Deaths per 100 Sex and race Female: White 2005 All ages
"Deaths per 100 Sex and race Female: White 2006 All ages
"Deaths per 100 Sex and race Female: White 2007 All ages
"Deaths per 100 Sex and race Female: White 2008 All ages
"Deaths per 100 Sex and race Female: White 2009 All ages
"Deaths per 100 Sex and race Female: White 2010 All ages
"Deaths per 100 Sex and race Female: White 2011 All ages
"Deaths per 100 Sex and race Female: White 2012 All ages
"Deaths per 100 Sex and race Female: White 2013 All ages
"Deaths per 100 Sex and race Female: White 2014 All ages
"Deaths per 100 Sex and race Female: White 2015 All ages
"Deaths per 100 Sex and race Female: White 2016 All ages
"Deaths per 100 Sex and race Female: White 2017 All ages
"Deaths per 100 Sex and race Female: White 2018 All ages
"Deaths per 100 Sex and race Female: Black or African American 1950 All ages
"Deaths per 100 Sex and race Female: Black or African American 1960 All ages
"Deaths per 100 Sex and race Female: Black or African American 1970 All ages
"Deaths per 100 Sex and race Female: Black or African American 1980 All ages
"Deaths per 100 Sex and race Female: Black or African American 1981 All ages
"Deaths per 100 Sex and race Female: Black or African American 1982 All ages
"Deaths per 100 Sex and race Female: Black or African American 1983 All ages
"Deaths per 100 Sex and race Female: Black or African American 1984 All ages
"Deaths per 100 Sex and race Female: Black or African American 1985 All ages
"Deaths per 100 Sex and race Female: Black or African American 1986 All ages
"Deaths per 100 Sex and race Female: Black or African American 1987 All ages
"Deaths per 100 Sex and race Female: Black or African American 1988 All ages
"Deaths per 100 Sex and race Female: Black or African American 1989 All ages
"Deaths per 100 Sex and race Female: Black or African American 1990 All ages
"Deaths per 100 Sex and race Female: Black or African American 1991 All ages
"Deaths per 100 Sex and race Female: Black or African American 1992 All ages
"Deaths per 100 Sex and race Female: Black or African American 1993 All ages
"Deaths per 100 Sex and race Female: Black or African American 1994 All ages
"Deaths per 100 Sex and race Female: Black or African American 1995 All ages
"Deaths per 100 Sex and race Female: Black or African American 1996 All ages
"Deaths per 100 Sex and race Female: Black or African American 1997 All ages
"Deaths per 100 Sex and race Female: Black or African American 1998 All ages
"Deaths per 100 Sex and race Female: Black or African American 1999 All ages
"Deaths per 100 Sex and race Female: Black or African American 2000 All ages
"Deaths per 100 Sex and race Female: Black or African American 2001 All ages
"Deaths per 100 Sex and race Female: Black or African American 2002 All ages
"Deaths per 100 Sex and race Female: Black or African American 2003 All ages
"Deaths per 100 Sex and race Female: Black or African American 2004 All ages
"Deaths per 100 Sex and race Female: Black or African American 2005 All ages
"Deaths per 100 Sex and race Female: Black or African American 2006 All ages
"Deaths per 100 Sex and race Female: Black or African American 2007 All ages
"Deaths per 100 Sex and race Female: Black or African American 2008 All ages
"Deaths per 100 Sex and race Female: Black or African American 2009 All ages
"Deaths per 100 Sex and race Female: Black or African American 2010 All ages
"Deaths per 100 Sex and race Female: Black or African American 2011 All ages
"Deaths per 100 Sex and race Female: Black or African American 2012 All ages
"Deaths per 100 Sex and race Female: Black or African American 2013 All ages
"Deaths per 100 Sex and race Female: Black or African American 2014 All ages
"Deaths per 100 Sex and race Female: Black or African American 2015 All ages
"Deaths per 100 Sex and race Female: Black or African American 2016 All ages
"Deaths per 100 Sex and race Female: Black or African American 2017 All ages
"Deaths per 100 Sex and race Female: Black or African American 2018 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1950 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1960 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1970 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1980 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1981 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1982 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1983 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1984 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1985 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1986 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1987 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1988 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1989 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1990 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1991 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1992 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1993 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1994 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1995 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1996 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1997 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1998 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1999 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2000 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2001 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2002 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2003 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2004 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2005 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2006 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2007 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2008 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2009 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2010 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2011 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2012 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2013 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2014 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2015 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2016 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2017 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2018 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1950 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1960 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1970 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1980 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1981 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1982 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1983 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1984 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1985 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1986 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1987 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1988 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1989 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1990 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1991 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1992 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1993 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1994 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1995 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1996 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1997 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1998 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1999 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2000 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2001 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2002 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2003 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2004 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2005 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2006 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2007 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2008 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2009 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2010 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2011 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2012 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2013 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2014 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2015 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2016 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2017 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2018 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1950 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1960 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1970 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1980 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1981 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1982 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1983 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1984 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1985 All ages
