"Deaths per 100 Sex and race Male: White 1989 22.3
"Deaths per 100 Sex and race Male: White 1990 22.8
"Deaths per 100 Sex and race Male: White 1991 22.4
"Deaths per 100 Sex and race Male: White 1992 21.8
"Deaths per 100 Sex and race Male: White 1993 21.9
"Deaths per 100 Sex and race Male: White 1994 21.7
"Deaths per 100 Sex and race Male: White 1995 21.6
"Deaths per 100 Sex and race Male: White 1996 21.1
"Deaths per 100 Sex and race Male: White 1997 20.3
"Deaths per 100 Sex and race Male: White 1998 20.3
"Deaths per 100 Sex and race Male: White 1999 19.0
"Deaths per 100 Sex and race Male: White 2000 19.1
"Deaths per 100 Sex and race Male: White 2001 19.6
"Deaths per 100 Sex and race Male: White 2002 20.1
"Deaths per 100 Sex and race Male: White 2003 19.7
"Deaths per 100 Sex and race Male: White 2004 19.7
"Deaths per 100 Sex and race Male: White 2005 19.8
"Deaths per 100 Sex and race Male: White 2006 19.9
"Deaths per 100 Sex and race Male: White 2007 20.4
"Deaths per 100 Sex and race Male: White 2008 21.1
"Deaths per 100 Sex and race Male: White 2009 21.4
"Deaths per 100 Sex and race Male: White 2010 22.0
"Deaths per 100 Sex and race Male: White 2011 22.3
"Deaths per 100 Sex and race Male: White 2012 22.6
"Deaths per 100 Sex and race Male: White 2013 22.6
"Deaths per 100 Sex and race Male: White 2014 23.3
"Deaths per 100 Sex and race Male: White 2015 23.6
"Deaths per 100 Sex and race Male: White 2016 23.9
"Deaths per 100 Sex and race Male: White 2017 25.1
"Deaths per 100 Sex and race Male: White 2018 25.5
"Deaths per 100 Sex and race Male: Black or African American 1950 7.5
"Deaths per 100 Sex and race Male: Black or African American 1960 8.4
"Deaths per 100 Sex and race Male: Black or African American 1970 10.0
"Deaths per 100 Sex and race Male: Black or African American 1980 11.4
"Deaths per 100 Sex and race Male: Black or African American 1981 11.4
"Deaths per 100 Sex and race Male: Black or African American 1982 11.2
"Deaths per 100 Sex and race Male: Black or African American 1983 11.1
"Deaths per 100 Sex and race Male: Black or African American 1984 11.7
"Deaths per 100 Sex and race Male: Black or African American 1985 11.8
"Deaths per 100 Sex and race Male: Black or African American 1986 12.2
"Deaths per 100 Sex and race Male: Black or African American 1987 12.8
"Deaths per 100 Sex and race Male: Black or African American 1988 12.2
"Deaths per 100 Sex and race Male: Black or African American 1989 13.0
"Deaths per 100 Sex and race Male: Black or African American 1990 12.8
"Deaths per 100 Sex and race Male: Black or African American 1991 12.9
"Deaths per 100 Sex and race Male: Black or African American 1992 12.5
"Deaths per 100 Sex and race Male: Black or African American 1993 12.9
"Deaths per 100 Sex and race Male: Black or African American 1994 12.8
"Deaths per 100 Sex and race Male: Black or African American 1995 12.4
"Deaths per 100 Sex and race Male: Black or African American 1996 11.8
"Deaths per 100 Sex and race Male: Black or African American 1997 11.3
"Deaths per 100 Sex and race Male: Black or African American 1998 10.4
"Deaths per 100 Sex and race Male: Black or African American 1999 10.3
"Deaths per 100 Sex and race Male: Black or African American 2000 10.0
"Deaths per 100 Sex and race Male: Black or African American 2001 9.8
"Deaths per 100 Sex and race Male: Black or African American 2002 9.9
"Deaths per 100 Sex and race Male: Black or African American 2003 9.2
"Deaths per 100 Sex and race Male: Black or African American 2004 9.6
"Deaths per 100 Sex and race Male: Black or African American 2005 9.2
"Deaths per 100 Sex and race Male: Black or African American 2006 9.4
"Deaths per 100 Sex and race Male: Black or African American 2007 8.7
"Deaths per 100 Sex and race Male: Black or African American 2008 9.4
"Deaths per 100 Sex and race Male: Black or African American 2009 8.9
"Deaths per 100 Sex and race Male: Black or African American 2010 9.1
"Deaths per 100 Sex and race Male: Black or African American 2011 9.3
"Deaths per 100 Sex and race Male: Black or African American 2012 9.6
"Deaths per 100 Sex and race Male: Black or African American 2013 9.3
"Deaths per 100 Sex and race Male: Black or African American 2014 9.5
"Deaths per 100 Sex and race Male: Black or African American 2015 9.6
"Deaths per 100 Sex and race Male: Black or African American 2016 10.2
"Deaths per 100 Sex and race Male: Black or African American 2017 11.0
"Deaths per 100 Sex and race Male: Black or African American 2018 11.6
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1950 
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1960 
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1970 
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1980 19.3
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1981 21.6
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1982 18.6
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1983 20.7
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1984 18.0
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1985 17.9
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1986 20.7
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1987 18.2
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1988 18.8
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1989 17.6
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1990 20.1
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1991 18.1
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1992 16.9
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1993 17.5
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1994 20.4
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1995 17.4
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1996 17.9
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1997 18.6
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1998 17.8
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1999 16.5
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2000 16.0
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2001 17.2
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2002 16.1
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2003 16.0
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2004 17.5
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2005 17.3
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2006 16.5
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2007 15.9
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2008 15.4
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2009 14.6
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2010 15.5
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2011 16.4
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2012 17.4
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2013 18.1
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2014 16.4
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2015 18.8
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2016 20.7
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2017 20.4
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2018 20.9
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1950 
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1960 
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1970 
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1980 10.7
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1981 9.3
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1982 8.7
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1983 9.5
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1984 9.7
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1985 9.3
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1986 9.4
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1987 10.9
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1988 8.7
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1989 8.8
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1990 9.6
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1991 9.9
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1992 9.1
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1993 9.8
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1994 10.0
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1995 9.6
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1996 8.9
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1997 9.9
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1998 9.6
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1999 9.0
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2000 8.6
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2001 8.3
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2002 8.0
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2003 8.5
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2004 8.3
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2005 7.3
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2006 7.8
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2007 8.8
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2008 7.9
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2009 8.7
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2010 9.5
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2011 8.7
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2012 9.4
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2013 9.1
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2014 8.9
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2015 9.1
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2016 10.1
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2017 9.7
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2018 10.4
"Deaths per 100 Sex and race Female: White 1950 6.0
"Deaths per 100 Sex and race Female: White 1960 5.9
"Deaths per 100 Sex and race Female: White 1970 7.9
"Deaths per 100 Sex and race Female: White 1980 6.1
"Deaths per 100 Sex and race Female: White 1981 6.4
"Deaths per 100 Sex and race Female: White 1982 6.2
"Deaths per 100 Sex and race Female: White 1983 6.0
"Deaths per 100 Sex and race Female: White 1984 6.0
"Deaths per 100 Sex and race Female: White 1985 5.7
"Deaths per 100 Sex and race Female: White 1986 6.0
"Deaths per 100 Sex and race Female: White 1987 5.7
"Deaths per 100 Sex and race Female: White 1988 5.5
"Deaths per 100 Sex and race Female: White 1989 5.2
"Deaths per 100 Sex and race Female: White 1990 5.2
"Deaths per 100 Sex and race Female: White 1991 5.1
"Deaths per 100 Sex and race Female: White 1992 5.0
"Deaths per 100 Sex and race Female: White 1993 5.0
"Deaths per 100 Sex and race Female: White 1994 4.8
"Deaths per 100 Sex and race Female: White 1995 4.7
"Deaths per 100 Sex and race Female: White 1996 4.6
"Deaths per 100 Sex and race Female: White 1997 4.7
"Deaths per 100 Sex and race Female: White 1998 4.6
"Deaths per 100 Sex and race Female: White 1999 4.4
"Deaths per 100 Sex and race Female: White 2000 4.3
"Deaths per 100 Sex and race Female: White 2001 4.5
"Deaths per 100 Sex and race Female: White 2002 4.7
"Deaths per 100 Sex and race Female: White 2003 4.6
"Deaths per 100 Sex and race Female: White 2004 5.0
"Deaths per 100 Sex and race Female: White 2005 4.9
"Deaths per 100 Sex and race Female: White 2006 5.1
"Deaths per 100 Sex and race Female: White 2007 5.2
"Deaths per 100 Sex and race Female: White 2008 5.4
"Deaths per 100 Sex and race Female: White 2009 5.5
"Deaths per 100 Sex and race Female: White 2010 5.6
"Deaths per 100 Sex and race Female: White 2011 5.9
"Deaths per 100 Sex and race Female: White 2012 6.1
"Deaths per 100 Sex and race Female: White 2013 6.3
"Deaths per 100 Sex and race Female: White 2014 6.6
"Deaths per 100 Sex and race Female: White 2015 6.9
"Deaths per 100 Sex and race Female: White 2016 6.9
"Deaths per 100 Sex and race Female: White 2017 6.9
"Deaths per 100 Sex and race Female: White 2018 7.0
"Deaths per 100 Sex and race Female: Black or African American 1950 1.8
"Deaths per 100 Sex and race Female: Black or African American 1960 2.0
"Deaths per 100 Sex and race Female: Black or African American 1970 2.9
"Deaths per 100 Sex and race Female: Black or African American 1980 2.4
"Deaths per 100 Sex and race Female: Black or African American 1981 2.5
"Deaths per 100 Sex and race Female: Black or African American 1982 2.3
"Deaths per 100 Sex and race Female: Black or African American 1983 2.2
"Deaths per 100 Sex and race Female: Black or African American 1984 2.3
"Deaths per 100 Sex and race Female: Black or African American 1985 2.3
"Deaths per 100 Sex and race Female: Black or African American 1986 2.4
"Deaths per 100 Sex and race Female: Black or African American 1987 2.1
"Deaths per 100 Sex and race Female: Black or African American 1988 2.5
"Deaths per 100 Sex and race Female: Black or African American 1989 2.5
"Deaths per 100 Sex and race Female: Black or African American 1990 2.4
"Deaths per 100 Sex and race Female: Black or African American 1991 2.0
"Deaths per 100 Sex and race Female: Black or African American 1992 2.1
"Deaths per 100 Sex and race Female: Black or African American 1993 2.1
"Deaths per 100 Sex and race Female: Black or African American 1994 2.1
"Deaths per 100 Sex and race Female: Black or African American 1995 2.0
"Deaths per 100 Sex and race Female: Black or African American 1996 2.0
"Deaths per 100 Sex and race Female: Black or African American 1997 1.9
"Deaths per 100 Sex and race Female: Black or African American 1998 1.7
"Deaths per 100 Sex and race Female: Black or African American 1999 1.6
"Deaths per 100 Sex and race Female: Black or African American 2000 1.8
"Deaths per 100 Sex and race Female: Black or African American 2001 1.8
"Deaths per 100 Sex and race Female: Black or African American 2002 1.6
"Deaths per 100 Sex and race Female: Black or African American 2003 1.8
"Deaths per 100 Sex and race Female: Black or African American 2004 1.8
"Deaths per 100 Sex and race Female: Black or African American 2005 1.8
"Deaths per 100 Sex and race Female: Black or African American 2006 1.4
"Deaths per 100 Sex and race Female: Black or African American 2007 1.7
"Deaths per 100 Sex and race Female: Black or African American 2008 1.6
"Deaths per 100 Sex and race Female: Black or African American 2009 1.8
"Deaths per 100 Sex and race Female: Black or African American 2010 1.8
"Deaths per 100 Sex and race Female: Black or African American 2011 1.9
"Deaths per 100 Sex and race Female: Black or African American 2012 2.0
"Deaths per 100 Sex and race Female: Black or African American 2013 2.0
"Deaths per 100 Sex and race Female: Black or African American 2014 2.1
"Deaths per 100 Sex and race Female: Black or African American 2015 2.0
"Deaths per 100 Sex and race Female: Black or African American 2016 2.4
"Deaths per 100 Sex and race Female: Black or African American 2017 2.7
"Deaths per 100 Sex and race Female: Black or African American 2018 2.8
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1950 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1960 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1970 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1980 4.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1981 4.1
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1982 3.3
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1983 4.0
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1984 3.0
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1985 4.1
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1986 4.1
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1987 4.2
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1988 3.5
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1989 3.4
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1990 3.6
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1991 3.2
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1992 3.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1993 5.1
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1994 3.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1995 3.9
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1996 5.1
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1997 4.0
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1998 4.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1999 4.0
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2000 3.8
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2001 3.9
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2002 4.0
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2003 3.3
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2004 5.5
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2005 4.2
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2006 4.5
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2007 4.3
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2008 4.9
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2009 5.4
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2010 6.1
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2011 5.0
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2012 4.3
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2013 5.3
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2014 5.5
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2015 6.5
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2016 6.4
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2017 6.6
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2018 6.6
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1950 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1960 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1970 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1980 5.5
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1981 6.4
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1982 5.0
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1983 5.6
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1984 5.5
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1985 5.0
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1986 4.5
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1987 4.6
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1988 4.0
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1989 4.6
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1990 4.1
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1991 4.2
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1992 4.2
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1993 4.1
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1994 4.1
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1995 4.1
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1996 3.9
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1997 3.8
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1998 3.5
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1999 3.4
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2000 2.8
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2001 2.8
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2002 3.0
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2003 3.1
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2004 3.4
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2005 3.2
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2006 3.3
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2007 3.4
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2008 3.5
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2009 3.5
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2010 3.4
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2011 3.4
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2012 3.6
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2013 3.0
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2014 3.4
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2015 4.0
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2016 3.6
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2017 3.8
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2018 3.8
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1950 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1960 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1970 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1980 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1981 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1982 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1983 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1984 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1985 22.9
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1986 22.8
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1987 22.2
